BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1123, ,R4,195 HUDSON STREET,6A,10013,1,0,1, -  , -  ,0,2,R4, -  ,12/10/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1201, ,R4,443 GREENWICH STREET,1A,10013,1,0,1, -  , -  ,1905,2,R4,6112554,05/12/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1203, ,R4,443 GREENWICH STREET,1C,10013,1,0,1, -  , -  ,1905,2,R4,2953000,01/06/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1205, ,R4,443 GREENWICH ST,1E,10013,1,0,1, -  , -  ,1905,2,R4,3052713,10/05/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1209, ,R4,443 GREENWICH ST,2A,10013,1,0,1, -  , -  ,1905,2,R4,13240304,01/06/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1211, ,R4,443 GREENWICH STREET,2C,10013,1,0,1, -  , -  ,1905,2,R4, -  ,27/02/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1211, ,R4,443 GREENWICH STREET,2C,10013,1,0,1, -  , -  ,1905,2,R4,6562339,27/02/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1212, ,R4,443 GREENWICH ST,2D,10013,1,0,1, -  , -  ,1905,2,R4,8440917,02/06/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1215, ,R4,443 GREENWICH ST,2G,10013,1,0,1, -  , -  ,1905,2,R4,7663349,18/01/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1218, ,R4,443 GREENWICH STREET,3A,10013,1,0,1, -  , -  ,1905,2,R4,13566676,13/06/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1220, ,R4,443 GREENWICH STREET,3C,10013,1,0,1, -  , -  ,1905,2,R4,3729849,22/02/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1222, ,R4,443 GREENWICH STREET,3G,10013,1,0,1, -  , -  ,1905,2,R4,8403617,25/07/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1225, ,R4,443 GREENWICH STREET,4A,10013,1,0,1, -  , -  ,1905,2,R4,13753000,07/09/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1226, ,R4,443 GREENWICH STREET,4B,10013,1,0,1, -  , -  ,1905,2,R4,10923786,21/09/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1227, ,R4,443 GREENWICH STREET,4C,10013,1,0,1, -  , -  ,1905,2,R4,8753000,12/12/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1228, ,R4,443 GREENWICH STREET,4D,10013,1,0,1, -  , -  ,1905,2,R4,8361731,20/07/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1230, ,R4,443 GREENWICH STREET,4F,10013,1,0,1, -  , -  ,1905,2,R4,8143963,29/03/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1232, ,R4,443 GREENWICH ST,4H,10013,1,0,1, -  , -  ,1905,2,R4,7275233,10/08/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1233, ,R4,443 GREENWICH ST,4J,10013,1,0,1, -  , -  ,1905,2,R4,8632723,10/01/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1234, ,R4,443 GREENWICH STREET,5A,10013,1,0,1, -  , -  ,1905,2,R4,14000000,16/03/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1234, ,R4,443 GREENWICH ST,5A,10013,1,0,1, -  , -  ,1905,2,R4,14675019,06/12/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1235, ,R4,443 GREENWICH ST,5B,10013,1,0,1, -  , -  ,1905,2,R4,11070414,28/11/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1236, ,R4,443 GREENWICH STREET,5C,10013,1,0,1, -  , -  ,1905,2,R4,11814754,13/12/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1237, ,R4,443 GREENWICH STREET,5F,10013,1,0,1, -  , -  ,1905,2,R4,11860066,12/12/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1239, ,R4,443 GREENWICH ST,5H,10013,1,0,1, -  , -  ,1905,2,R4,13749429,14/07/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1240, ,R4,443 GREENWICH STREET,5J,10013,1,0,1, -  , -  ,1905,2,R4,8631046,15/06/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1241, ,R4,443 GREENWICH STREET,6B,10013,1,0,1, -  , -  ,1905,2,R4,11203804,17/01/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1242, ,R4,443 GREENWICH ST,6C,10013,1,0,1, -  , -  ,1905,2,R4,9387889,07/06/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1243, ,R4,443 GREENWICH ST,6F,10013,1,0,1, -  , -  ,1905,2,R4,9034696,12/01/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1244, ,R4,443 GREENWICH ST,6G,10013,1,0,1, -  , -  ,1905,2,R4,11261845,02/05/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1245, ,R4,443 GREENWICH STREET,6J,10013,1,0,1, -  , -  ,1905,2,R4,10755774,05/01/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1247, ,R4,443 GREENWICH STREET,PHB,10013,1,0,1, -  , -  ,1905,2,R4,24441054,16/02/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1248, ,R4,443 GREENWICH STREET,PHC,10013,1,0,1, -  , -  ,1905,2,R4,14235135,24/02/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1250, ,R4,443 GREENWICH STREET,PHE,10013,1,0,1, -  , -  ,1905,2,R4,20185527,13/02/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1251, ,R4,443 GREENWICH STREET,PHF,10013,1,0,1, -  , -  ,1905,2,R4,14258554,28/02/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1252, ,R4,443 GREENWICH STREET,PHG,10013,1,0,1, -  , -  ,1905,2,R4,20185527,25/05/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1253, ,R4,443 GREENWICH STREET,PHH,10013,1,0,1, -  , -  ,1905,2,R4,43991454,10/03/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,225,1105, ,R4,16 DESBROSSES STREET,2N,10013,1,0,1, -  , -  ,0,2,R4,3300000,13/03/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,225,1109, ,R4,16 DESBROSSES STREET,5/6S,10013,1,0,1, -  , -  ,0,2,R4,7050000,19/10/2016 0:00
1,TRIBECA,14 RENTALS - 4-10 UNIT                     ,2A,218,1, ,S9,70-72 LAIGHT STREET, ,10013,4,2,6,2611,12500,1915,2,S9,17750000,10/08/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,132,1203, ,R1,71 WARREN STREET,3,10007,1,0,1, -  , -  ,0,2,R1, -  ,27/04/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,140,1304, ,R1,153 CHAMBERS,4,10007,1,0,1, -  , -  ,0,2,R1, -  ,02/02/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,140,1304, ,R1,153 CHAMBERS,4,10007,1,0,1, -  , -  ,0,2,R1, -  ,02/02/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,140,1304, ,R1,153 CHAMBERS,4,10007,1,0,1, -  , -  ,0,2,R1, -  ,02/02/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,140,1304, ,R1,153 CHAMBERS STREET,4,10007,1,0,1, -  , -  ,0,2,R1, -  ,02/02/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,141,1702, , ,174 DUANE STREET, ,0,0,0,0, -  , -  ,0,2,R1,4913056,09/06/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,141,1703, , ,174 DUANE STREET, ,0,0,0,0, -  , -  ,0,2,R1, -  ,26/06/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,141,1703, , ,174 DUANE STREET, ,0,0,0,0, -  , -  ,0,2,R1,4995000,13/06/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,141,1704, , ,174 DUANE STREET, ,10013,0,0,0, -  , -  ,0,2,R1,10847112,25/07/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,143,1202, ,R1,16 JAY STREET,1,10013,1,0,1, -  , -  ,1920,2,R1,6000000,19/12/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,143,1206, ,R1,16 JAY STREET,5,10013,1,0,1, -  , -  ,1920,2,R1, -  ,29/12/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,144,1201, ,R1,159 DUANE STREET,UNIT2,10013,1,0,1, -  , -  ,1910,2,R1,3075000,21/09/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,144,1203, ,R1,159 DUANE STREET,UNIT4,10013,1,0,1, -  , -  ,1910,2,R1,3200000,06/12/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,179,1403, ,R1,27 LEONARD STREET,3,10013,1,0,1, -  , -  ,0,2,R1,3047500,03/05/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,179,1505, ,R1,15 LEONARD STREET,6,10013,1,0,1, -  , -  ,1940,2,R1,7127750,16/03/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,180,1054, ,R1,77 HUDSON STREET,4-RES,10013,1,0,1, -  , -  ,1910,2,R1,2750000,30/06/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,180,1402, ,R1,21 JAY STREET,2,10013,1,0,1, -  , -  ,0,2,R1,5360000,04/05/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,187,1207, ,R1,64 NORTH MOORE STREET,4W,10013,1,0,1, -  , -  ,1910,2,R1,2810000,13/07/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,189,1106, ,R1,32 NORTH MOORE STREET,5,10013,1,0,1, -  , -  ,0,2,R1,2450000,22/09/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,189,1605, ,R1,116 HUDSON STREET,5,10013,1,0,1, -  , -  ,0,2,R1,3700000,27/09/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,190,1103, ,R1,9 N. MOORE STREET,3,10013,1,0,1, -  , -  ,0,2,R1,2250000,06/04/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,190,1104, ,R1,9 NORTH MOORE STREET,4,10013,1,0,1, -  , -  ,0,2,R1,1950000,15/06/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,193,1654, ,R1,45 WALKER STREET,5,10013,1,0,1, -  , -  ,0,2,R1,10,28/11/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,193,2002, ,R1,60 WHITE STREET,2W,10013,1,0,1, -  , -  ,1920,2,R1,4278690,22/11/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,193,2004, ,R1,60 WHITE STREET,3W,10013,1,0,1, -  , -  ,1920,2,R1,4220000,29/12/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,193,2006, ,R1,60 WHITE STREET,4W,10013,1,0,1, -  , -  ,1920,2,R1,4240000,09/01/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,193,2007, ,R1,60 WHITE STREET,4E,10013,1,0,1, -  , -  ,1920,2,R1,4200000,24/04/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1301, ,R1,58 WALKER STREET,1,10013,1,0,1, -  , -  ,0,2,R1,3484785,22/09/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1302, ,R1,58 WALKER STREET,2,10013,1,0,1, -  , -  ,0,2,R1,3600000,30/01/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1305, ,R1,58 WALKER STREET,5,10013,1,0,1, -  , -  ,0,2,R1,4500000,12/12/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1702, ,R1,52 LISPENARD STREET,TH2,10013,1,0,1, -  , -  ,1920,2,R1,3563875,11/10/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1703, ,R1,52 LISPENARD STREET,2,10013,1,0,1, -  , -  ,1920,2,R1,7568437,01/03/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1802, ,R1,42 LISPENARD STREET,2,10013,1,0,1, -  , -  ,1915,2,R1,4149368,22/03/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1803, ,R1,42 LISPENARD STREET,3,10013,1,0,1, -  , -  ,1915,2,R1,4228487,28/03/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1804, ,R1,42 LISPENARD STREET,4,10013,1,0,1, -  , -  ,1915,2,R1,4350000,13/04/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1901, ,R1,56 WALKER STREET,1,10013,1,0,1, -  , -  ,1915,2,R1,7636875,15/05/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1903, ,R1,56 WALKER STREET,3,10013,1,0,1, -  , -  ,1915,2,R1,5200000,01/06/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1904, ,R1,56 WALKER STREET,4,10013,1,0,1, -  , -  ,1915,2,R1,6602500,26/05/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,218,1208, ,R1,78 LAIGHT STREET,PH,10013,1,0,1, -  , -  ,2006,2,R1,8650000,07/10/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,219,1205, ,R1,35 VESTRY STREET,5,10013,1,0,1, -  , -  ,0,2,R1, -  ,21/10/2016 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,220,1308, ,R1,48 LAIGHT STREET,5N,10013,1,0,1, -  , -  ,2003,2,R1,2480000,14/06/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,224,1005, ,R1,131 WATTS STREET,R-3,10013,1,0,1, -  , -  ,0,2,R1,2200000,11/05/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,224,1203, ,R1,449 WASHINGTON STREET,3,10013,1,0,1, -  , -  ,1920,2,R1,2400000,02/06/2017 0:00
1,TRIBECA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,144,1001, ,R8,42 HUDSON STREET,1FL,10013,0,1,1, -  , -  ,1915,2,R8,3400000,19/10/2016 0:00
1,TRIBECA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,180,1401, ,R8,339 GREENWICH STREET,1,10013,0,1,1, -  , -  ,0,2,R8,11718500,27/04/2017 0:00
1,TRIBECA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,193,1802, ,R8,46 WHITE STREET,2,10013,0,1,1, -  , -  ,1900,2,R8,4600000,28/06/2017 0:00
1,TRIBECA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,194,1801, ,R8,42 LISPENARD STREET,COMM,10013,0,1,1, -  , -  ,1915,2,R8,4500000,23/03/2017 0:00
1,TRIBECA,17 CONDO COOPS                             ,2,143,1002, ,R9,"10 JAY STREET, 5B", ,10013,0,0,0, -  , -  ,1915,2,R9,2950000,28/12/2016 0:00
1,TRIBECA,17 CONDO COOPS                             ,2,189,1152, ,R9,"38 NORTH MOORE STREET, 5E", ,10013,0,0,0, -  , -  ,0,2,R9,2800000,26/09/2016 0:00
1,TRIBECA,17 CONDO COOPS                             ,2,189,1152, ,R9,"6 VARICK  STREET, 4C", ,10013,0,0,0, -  , -  ,0,2,R9,2650000,06/04/2017 0:00
1,TRIBECA,17 CONDO COOPS                             ,2C,193,1402, ,R9,"55 WALKER STREET, 3A", ,10013,0,0,0, -  , -  ,1915,2,R9,2700000,10/01/2017 0:00
1,TRIBECA,17 CONDO COOPS                             ,2C,194,1004, ,R9,"48 WALKER STREET, D", ,10013,0,0,0, -  , -  ,1915,2,R9,2500000,19/04/2017 0:00
1,TRIBECA,17 CONDO COOPS                             ,2,225,1002, ,R9,"465 GREENWICH STREET, UNIT2", ,10013,0,0,0, -  , -  ,0,2,R9,800000,06/04/2017 0:00
1,TRIBECA,17 CONDO COOPS                             ,2,225,1002, ,R9,"125 WATTS STREET, 3RDFL", ,10013,0,0,0, -  , -  ,0,2,R9,3060000,24/08/2017 0:00
1,TRIBECA,21 OFFICE BUILDINGS                        ,4,16,120, ,O4,200 LIBERTY STREET, ,10281,0,1,1,94530,1501878,1986,4,O4, -  ,31/12/2016 0:00
1,TRIBECA,23 LOFT BUILDINGS                          ,4,132,23, ,L8,79 WARREN STREET, ,10007,2,1,3,1887,11870,1920,4,L8, -  ,29/09/2016 0:00
1,TRIBECA,23 LOFT BUILDINGS                          ,4,212,18, ,L9,52 VARICK STREET, ,10013,9,17,26,13867,79642,1900,4,L9,90000000,22/09/2016 0:00
1,TRIBECA,25 LUXURY HOTELS                           ,4,211,29, ,H1,370 CANAL STREET, ,10013,0,1,1,10622,160545,2007,4,H1,109915000,29/09/2016 0:00
1,TRIBECA,43 CONDO OFFICE BUILDINGS                  ,4,181,1102, ,RB,6 HARRISON STREET,UNIT2,10013,0,0,1, -  , -  ,0,4,RB,10850000,07/12/2016 0:00
1,TRIBECA,43 CONDO OFFICE BUILDINGS                  ,4,189,1004, ,RB,220 WEST BROADWAY,2C,10013,0,0,1, -  , -  ,1881,4,RB,2500000,30/01/2017 0:00
1,TRIBECA,43 CONDO OFFICE BUILDINGS                  ,4,212,1301, ,RB,50 VARICK STREET,UNT A,10013,0,0,1, -  , -  ,1960,4,RB,135000000,07/08/2017 0:00
1,TRIBECA,43 CONDO OFFICE BUILDINGS                  ,4,212,1307, ,RB,50 VARICK STREET,UNTAE,10013,0,0,1, -  , -  ,1960,4,RB, -  ,07/08/2017 0:00
1,TRIBECA,43 CONDO OFFICE BUILDINGS                  ,4,217,1105, ,RB,408 GREENWICH STREET,COM 4,10013,0,0,1, -  , -  ,2007,4,RB, -  ,23/02/2017 0:00
1,TRIBECA,43 CONDO OFFICE BUILDINGS                  ,4,225,1102, ,RB,16 DESBROSSES STREET,1NW,10013,0,0,1, -  , -  ,0,4,RB,1725000,19/04/2017 0:00
1,TRIBECA,44 CONDO PARKING                           ,4,220,1236, ,RG,28 LAIGHT STREET,PS5,10013,0,0,1, -  , -  ,0,4,RG, -  ,24/05/2017 0:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,16,8003, ,RK,2 SOUTH END AVENUE,T1,10280,0,0,1, -  , -  ,0,4,RK,3500000,01/12/2016 0:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,143,1001, ,RK,8 JAY STREET,COMM,10013,0,0,1, -  , -  ,1915,4,RK,3800000,28/06/2017 0:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,188,1201, ,RK,53 NORTH MOORE STREET,COMM,10013,0,0,1, -  , -  ,0,4,RK,18000000,10/03/2017 0:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,190,1426, ,RK,25 NORTH MOORE STREET,COM1B,10013,0,0,1, -  , -  ,0,4,RK,3500000,18/01/2017 0:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   , ,193,2101, , ,66 WHITE STREET, ,0,0,0,0, -  , -  ,0,4,RK,7000000,22/06/2017 0:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,215,1101, ,RK,415 GREENWICH STREET,COM-A,10013,0,0,1, -  , -  ,1913,4,RK,11500000,10/05/2017 0:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,215,1102, ,RK,415 GREENWICH STREET,COM-B,10013,0,0,1, -  , -  ,1913,4,RK, -  ,10/05/2017 0:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,222,1032, ,RK,181 HUDSON STREET,2M,10013,0,0,1, -  , -  ,1909,4,RK,1087500,20/04/2017 0:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,225,1103, ,RK,16 DESBROSSES STREET,1NE,10013,0,0,1, -  , -  ,0,4,RK,500000,13/03/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1363, ,RS,200 CHAMBERS STREET,ST2,10007,0,0,1, -  , -  ,2005,4,RS, -  ,12/06/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1364, ,RS,200 CHAMBERS STREET,ST3,10007,0,0,1, -  , -  ,2005,4,RS, -  ,30/03/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1369, ,RS,200 CHAMBERS STREET,ST8,10007,0,0,1, -  , -  ,2005,4,RS,52500,25/04/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1398, ,RS,200 CHAMBERS STREET,ST37,10007,0,0,1, -  , -  ,2005,4,RS,37000,24/02/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1403, ,RS,200 CHAMBERS STREET,ST42,10007,0,0,1, -  , -  ,2005,4,RS, -  ,08/05/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1411, ,RS,200 CHAMBERS,ST50,10007,0,0,1, -  , -  ,2005,4,RS, -  ,13/09/2016 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,142,1415, ,RS,200 CHAMBERS STREET,ST54,10007,0,0,1, -  , -  ,2005,4,RS, -  ,01/12/2016 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1412, ,RS,25 NORTH MOORE STREET,SU12,10013,0,0,1, -  , -  ,1924,4,RS, -  ,18/01/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1413, ,RS,25 NORTH MOORE STREET,SU13,10013,0,0,1, -  , -  ,1924,4,RS, -  ,18/01/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1414, ,RS,25 NORTH MOORE STREET,SU14,10013,0,0,1, -  , -  ,1924,4,RS, -  ,18/01/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1419, ,RS,25 NORTH MOORE STREET,SU19,10013,0,0,1, -  , -  ,1924,4,RS, -  ,18/01/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1420, ,RS,25 NORTH MOORE STREET,SU20,10013,0,0,1, -  , -  ,1924,4,RS, -  ,18/01/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1421, ,RS,25 NORTH MOORE STREET,SU21,10013,0,0,1, -  , -  ,1924,4,RS, -  ,18/01/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1422, ,RS,25 NORTH MOORE STREET,SU22,10013,0,0,1, -  , -  ,0,4,RS, -  ,18/01/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1423, ,RS,25 NORTH MOORE STREET,SU23,10013,0,0,1, -  , -  ,1924,4,RS, -  ,18/01/2017 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,190,1539, ,RS,124 HUDSON STREET,STO11,10013,0,0,1, -  , -  ,0,4,RS, -  ,07/09/2016 0:00
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,4,214,1154, ,RS,145 HUDSON STREET,S C,10013,0,0,1, -  , -  ,0,4,RS,12346,05/06/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1380,143, ,A7,58 EAST 66TH STREET, ,10065,1,0,1,2008,9600,1922,1,A7,24175000,10/02/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1382,8, ,A4,7 EAST 67TH   STREET, ,10065,1,0,1,2510,7786,1910,1,A4, -  ,21/02/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1383,32, ,A4,49 EAST 68TH STREET, ,10065,1,0,1,2510,8200,1910,1,A4,20400000,02/11/2016 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1387,65, ,A4,12 EAST 73RD STREET, ,10021,1,0,1,2299,6230,1899,1,A4,41000000,31/01/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1388,48, ,A4,32 EAST 74TH   STREET, ,10021,1,0,1,2043,4895,1901,1,A4, -  ,16/05/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1389,133, ,A4,57 EAST 74TH   STREET, ,10021,1,0,1,1839,6282,1901,1,A4,200000,20/01/2017 0:00
